sector,technology,year,region,scenario_source,metric,production,technology_share,scope,percentage_of_initial_production_by_scope
automotive,ice,2022,europe,demo_2020,corporate_economy,41960097.7497,0.9290414960614132,technology,0.007534036427555674
automotive,ice,2022,global,demo_2020,corporate_economy,144043891.3234,0.8868517155021647,technology,0.0021577520158073123
automotive,ice,2023,advanced economies,demo_2020,corporate_economy,37804798.7866,0.9626535574679423,technology,-1.8488534311594603e-4
automotive,ice,2023,caspian,demo_2020,corporate_economy,6118056.367000001,0.9186797432689646,technology,0.021532832954428285
automotive,ice,2023,developing asia,demo_2020,corporate_economy,12769678.2035,0.7780679174754735,technology,-0.04604977635005855
automotive,ice,2023,europe,demo_2020,corporate_economy,42116980.2438,0.9310310288791163,technology,0.011301054642534029
automotive,ice,2023,global,demo_2020,corporate_economy,144198962.2164,0.8865053251994651,technology,0.003236628017449492
automotive,ice,2024,advanced economies,demo_2020,corporate_economy,37802468.5039,0.9649842862602134,technology,-2.465138119787791e-4
automotive,ice,2024,caspian,demo_2020,corporate_economy,6161043.755000001,0.9228622982913082,technology,0.028710443883580985
automotive,ice,2024,developing asia,demo_2020,corporate_economy,12564202.4818,0.7682867896602202,technology,-0.061399701974388286
automotive,ice,2024,europe,demo_2020,corporate_economy,42273862.739,0.9330142394395456,technology,0.015068072883925362
automotive,ice,2024,global,demo_2020,corporate_economy,144354033.1073,0.8861599487203359,technology,0.004315504004481389
automotive,ice,2025,advanced economies,demo_2020,corporate_economy,37800138.2221,0.9673266179941715,technology,-3.0814225703950325e-4
automotive,ice,2025,caspian,demo_2020,corporate_economy,6204031.143999999,0.9270243567399633,technology,0.03588805497970356
automotive,ice,2025,developing asia,demo_2020,corporate_economy,12358726.7621,0.7584354280528867,technology,-0.0767496274493092
automotive,ice,2025,europe,demo_2020,corporate_economy,42430745.233100004,0.9349911578018207,technology,0.018835091098903894
automotive,ice,2025,global,demo_2020,corporate_economy,144509103.9981,0.8858155816122222,technology,0.005394379990817439
automotive,ice,2026,advanced economies,demo_2020,corporate_economy,37797807.9403,0.9696806395330749,technology,-3.6977070210003035e-4
automotive,ice,2026,caspian,demo_2020,corporate_economy,6247018.532,0.931166068875696,technology,0.043065665908856264
automotive,ice,2026,developing asia,demo_2020,corporate_economy,12153251.0423,0.7485130735086752,technology,-0.09209955293170054
automotive,ice,2026,europe,demo_2020,corporate_economy,42587627.7283,0.9369618139082926,technology,0.022602109340295048
automotive,ice,2026,global,demo_2020,corporate_economy,144664174.8921,0.8854722194783751,technology,0.006473255999416837
oil and gas,gas,2020,advanced economies,demo_2020,corporate_economy,194399245.869,0.38581760750893035,technology,0
oil and gas,gas,2020,developing asia,demo_2020,corporate_economy,278137610.72,0.6916051167083777,technology,0
oil and gas,gas,2020,europe,demo_2020,corporate_economy,276701744.029,0.5363312741126327,technology,0
oil and gas,gas,2020,global,demo_2020,corporate_economy,1306741926.959,0.5168026107286205,technology,0
oil and gas,gas,2021,advanced economies,demo_2020,corporate_economy,186322281.457,0.36785069914524665,technology,-0.04154833202101428
oil and gas,gas,2021,developing asia,demo_2020,corporate_economy,305814995.408,0.7077814441804605,technology,0.09950968017720793
oil and gas,gas,2021,europe,demo_2020,corporate_economy,268671709.077,0.5176682490019374,technology,-0.029020543329710154
oil and gas,gas,2021,global,demo_2020,corporate_economy,1391367261.605,0.5296315677939224,technology,0.06476055669456995
oil and gas,gas,2022,advanced economies,demo_2020,corporate_economy,178245317.027,0.3500710200746157,technology,-0.0830966641346214
oil and gas,gas,2022,developing asia,demo_2020,corporate_economy,284185979.938,0.688631754800381,technology,0.02174595949948266
oil and gas,gas,2022,europe,demo_2020,corporate_economy,260641674.077,0.49922598877129926,technology,-0.05804108683289254
oil and gas,gas,2022,global,demo_2020,corporate_economy,1422296794.555,0.5247742904132544,technology,0.088429754347069
oil and gas,gas,2023,advanced economies,demo_2020,corporate_economy,170168352.612,0.32801863065540077,technology,-0.12464499617106795
oil and gas,gas,2023,developing asia,demo_2020,corporate_economy,262556964.499,0.667593491412649,technology,-0.056017761066787145
oil and gas,gas,2023,europe,demo_2020,corporate_economy,252611639.122,0.4810005994360365,technology,-0.08706163017344477
oil and gas,gas,2023,global,demo_2020,corporate_economy,1418726746.741,0.520614170925531,technology,0.08569773225429954
oil and gas,gas,2024,advanced economies,demo_2020,corporate_economy,162091388.20499998,0.3031247518514322,technology,-0.16619332816636198
oil and gas,gas,2024,developing asia,demo_2020,corporate_economy,240927949.04,0.6443727813639081,technology,-0.13378148170496384
oil and gas,gas,2024,europe,demo_2020,corporate_economy,244581604.15699998,0.4629882778459804,technology,-0.11608217355013717
oil and gas,gas,2024,global,demo_2020,corporate_economy,1394609981.693,0.5116508488420699,technology,0.06724208730218303
oil and gas,gas,2025,advanced economies,demo_2020,corporate_economy,155765939.1731,0.29687996690706325,technology,-0.19873177245725457
oil and gas,gas,2025,developing asia,demo_2020,corporate_economy,219298933.6036,0.6186114457446242,technology,-0.2115452022618857
oil and gas,gas,2025,europe,demo_2020,corporate_economy,238303084.57410002,0.47157126102937325,technology,-0.13877274098740613
oil and gas,gas,2025,global,demo_2020,corporate_economy,1372244732.0591,0.5081834826093136,technology,0.05012681061863181
oil and gas,oil,2020,advanced economies,demo_2020,corporate_economy,309463828.51,0.6141823924910697,technology,0
oil and gas,oil,2020,caspian,demo_2020,corporate_economy,55517013.870000005,1,technology,0
oil and gas,oil,2020,developing asia,demo_2020,corporate_economy,124024842.97,0.30839488329162223,technology,0
oil and gas,oil,2020,europe,demo_2020,corporate_economy,239213991.981,0.46366872588736724,technology,0
oil and gas,oil,2020,global,demo_2020,corporate_economy,1221770700.167,0.48319738927137934,technology,0
oil and gas,oil,2021,advanced economies,demo_2020,corporate_economy,320193764.02,0.6321493008547533,technology,0.03467266452968756
oil and gas,oil,2021,caspian,demo_2020,corporate_economy,57146590.769999996,1,technology,0.029352747678681856
oil and gas,oil,2021,developing asia,demo_2020,corporate_economy,126260467.89,0.2922185558195395,technology,0.018025621854976026
oil and gas,oil,2021,europe,demo_2020,corporate_economy,250331937.747,0.48233175099806264,technology,0.046476987712671364
oil and gas,oil,2021,global,demo_2020,corporate_economy,1235680192.157,0.4703684322060776,technology,0.011384699263207707
oil and gas,oil,2022,advanced economies,demo_2020,corporate_economy,330923699.56,0.6499289799253843,technology,0.06934532915631708
oil and gas,oil,2022,caspian,demo_2020,corporate_economy,58776167.68,1,technology,0.058705495537488904
oil and gas,oil,2022,developing asia,demo_2020,corporate_economy,128496092.82,0.3113682451996191,technology,0.036051243790580986
oil and gas,oil,2022,europe,demo_2020,corporate_economy,261449883.533,0.5007740112287007,technology,0.0929539755089498
oil and gas,oil,2022,global,demo_2020,corporate_economy,1288005178.194,0.4752257095867456,technology,0.05421187299543733
oil and gas,oil,2023,advanced economies,demo_2020,corporate_economy,348608133.565,0.6719813693445992,technology,0.12649072831377803
oil and gas,oil,2023,caspian,demo_2020,corporate_economy,60405744.56999999,1,technology,0.08805824303604584
oil and gas,oil,2023,developing asia,demo_2020,corporate_economy,130731717.72500001,0.33240650858735094,technology,0.05407686552461361
oil and gas,oil,2023,europe,demo_2020,corporate_economy,272567829.299,0.5189994005639635,technology,0.13943096322162127
oil and gas,oil,2023,global,demo_2020,corporate_economy,1306375307.663,0.4793858290744689,technology,0.06924753350562074
oil and gas,oil,2024,advanced economies,demo_2020,corporate_economy,372643526.1,0.6968752481485678,technology,0.2041585858166246
oil and gas,oil,2024,caspian,demo_2020,corporate_economy,62035321.480000004,1,technology,0.11741099089485302
oil and gas,oil,2024,developing asia,demo_2020,corporate_economy,132967342.642,0.35562721863609204,technology,0.0721024873554009
oil and gas,oil,2024,europe,demo_2020,corporate_economy,283685775.084,0.5370117221540197,technology,0.18590795101371926
oil and gas,oil,2024,global,demo_2020,corporate_economy,1331096395.711,0.48834915115793004,technology,0.08948135319422583
oil and gas,oil,2025,advanced economies,demo_2020,corporate_economy,368910551.45,0.7031200330929368,technology,0.19209586860675396
oil and gas,oil,2025,caspian,demo_2020,corporate_economy,63664898.38,1,technology,0.146763738573535
oil and gas,oil,2025,developing asia,demo_2020,corporate_economy,135202967.569,0.3813885542553757,technology,0.09012810926681722
oil and gas,oil,2025,europe,demo_2020,corporate_economy,267035353.68,0.5284287389706267,technology,0.1163032374009701
oil and gas,oil,2025,global,demo_2020,corporate_economy,1328049116.5587,0.49181651739068655,technology,0.0869872033902705
power,coalcap,2020,advanced economies,demo_2020,corporate_economy,77102.98654,0.052612527190304285,technology,0
power,coalcap,2020,caspian,demo_2020,corporate_economy,252946.4443,0.5831284176918159,technology,0
power,coalcap,2020,developing asia,demo_2020,corporate_economy,905457.77674,0.431036962515553,technology,0
power,coalcap,2020,global,demo_2020,corporate_economy,4016102.86542,0.3798925899418987,technology,0
power,coalcap,2021,advanced economies,demo_2020,corporate_economy,74103.5937,0.05067130536993938,technology,-0.03890112399788762
power,coalcap,2021,caspian,demo_2020,corporate_economy,253147.3857,0.5837270715395602,technology,7.944029438962571e-4
power,coalcap,2021,developing asia,demo_2020,corporate_economy,907219.39498,0.41206689848302686,technology,0.0019455553701714198
power,coalcap,2021,global,demo_2020,corporate_economy,4024923.28205,0.3756505147106666,technology,0.0021962626271220882
power,coalcap,2022,advanced economies,demo_2020,corporate_economy,71104.20085,0.04872196904859991,technology,-0.07780224812547196
power,coalcap,2022,caspian,demo_2020,corporate_economy,253348.327,0.5843260031487647,technology,0.0015888054924517766
power,coalcap,2022,developing asia,demo_2020,corporate_economy,908981.0133999999,0.413761821169082,technology,0.003891110939137282
power,coalcap,2022,global,demo_2020,corporate_economy,4033743.69823,0.37487295266349124,technology,0.004392525142195328
power,coalcap,2023,advanced economies,demo_2020,corporate_economy,68104.80801,0.046764467249844656,technology,-0.11670337212335959
power,coalcap,2023,caspian,demo_2020,corporate_economy,253549.2684,0.5849252129586912,technology,0.0023832084363480336
power,coalcap,2023,developing asia,demo_2020,corporate_economy,910742.6317,0.4154641063956612,technology,0.005836666375573644
power,coalcap,2023,global,demo_2020,corporate_economy,4042564.11465,0.37056078553349603,technology,0.006588787717027869
power,coalcap,2024,advanced economies,demo_2020,corporate_economy,65105.41516,0.04479874855434324,technology,-0.15560449625094383
power,coalcap,2024,caspian,demo_2020,corporate_economy,253750.2097,0.5855247009445,technology,0.003177610984903668
power,coalcap,2024,developing asia,demo_2020,corporate_economy,912504.25,0.41717380223270806,technology,0.007782221812009878
power,coalcap,2024,global,demo_2020,corporate_economy,4051384.53113,0.3702727638623078,technology,0.00878505030680038
power,coalcap,2025,advanced economies,demo_2020,corporate_economy,62106.02231,0.04667373640286354,technology,-0.19450562037852806
power,coalcap,2025,caspian,demo_2020,corporate_economy,253951.1511,0.6320949912945625,technology,0.0039720139287998104
power,coalcap,2025,developing asia,demo_2020,corporate_economy,914265.8685,0.4191334759288174,technology,0.009727777469328869
power,coalcap,2025,global,demo_2020,corporate_economy,4060204.9478,0.38043162834135086,technology,0.010981312943882448
power,coalcap,2026,advanced economies,demo_2020,corporate_economy,59106.62947,0.04461372740896565,technology,-0.23340674437641568
power,coalcap,2026,caspian,demo_2020,corporate_economy,254152.0924,0.633219429204635,technology,0.004766416477355445
power,coalcap,2026,developing asia,demo_2020,corporate_economy,916027.4867,0.4275747566814542,technology,0.01167333279532379
power,coalcap,2026,global,demo_2020,corporate_economy,4069025.36389,0.3818365997165109,technology,0.013177575436545848
power,coalcap,2027,advanced economies,demo_2020,corporate_economy,56107.23662,0.04253729688102663,technology,-0.2723078685039999
power,coalcap,2027,caspian,demo_2020,corporate_economy,254353.0338,0.6343460887373672,technology,0.005560819421251702
power,coalcap,2027,developing asia,demo_2020,corporate_economy,917789.105,0.42947170572660215,technology,0.013618888231760023
power,coalcap,2027,global,demo_2020,corporate_economy,4077845.78056,0.3818394157425973,technology,0.0153738380736278
power,coalcap,2028,advanced economies,demo_2020,corporate_economy,53107.84377,0.04043722349231022,technology,-0.31120899263158425
power,coalcap,2028,caspian,demo_2020,corporate_economy,254553.9752,0.63547497639125194,technology,0.006355222365147844
power,coalcap,2028,developing asia,demo_2020,corporate_economy,919550.7234,0.4332144378242043,technology,0.0155644437786377
power,coalcap,2028,global,demo_2020,corporate_economy,4086666.1971299998,0.38181563534946583,technology,0.017570100685810035
power,coalcap,2029,advanced economies,demo_2020,corporate_economy,50108.45093,0.03914926999710653,technology,-0.3501101166294719
power,coalcap,2029,caspian,demo_2020,corporate_economy,254754.9165,0.636606098691638,technology,0.007149624913703479
power,coalcap,2029,developing asia,demo_2020,corporate_economy,921312.3415999999,0.4350359680200724,technology,0.017509999104632492
power,coalcap,2029,global,demo_2020,corporate_economy,4095486.61342,0.3834567565653762,technology,0.01976636322827299
power,coalcap,2030,advanced economies,demo_2020,corporate_economy,47109.05808,0.03753360530502142,technology,-0.3890112407570561
power,coalcap,2030,caspian,demo_2020,corporate_economy,254955.8579,0.6377394624627134,technology,0.007944027857599735
power,coalcap,2030,developing asia,demo_2020,corporate_economy,923073.9599,0.43686584015904356,technology,0.019455554541068853
